"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-05-12"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-05-12"
"config.yaml" "bcaea7b5b9ab292ac10f9c05dcf5a627" "site/built/config.yaml" "2025-05-12"
"index.md" "c514844d0de7884f52bac4c0dc1a44f2" "site/built/index.md" "2025-05-12"
"episodes/01-basics.md" "c1b715f414584cbdef2d33e886e9e3a5" "site/built/01-basics.md" "2025-05-12"
"episodes/02-setup.md" "e0322672bebc6a22bf75fd64306d35c6" "site/built/02-setup.md" "2025-05-12"
"episodes/03-create.md" "8e14bfa72420fcf4a1083d539e4e9050" "site/built/03-create.md" "2025-11-14"
"episodes/04-changes.md" "e3317cb2dd5d87f9bc98c9731b8fb592" "site/built/04-changes.md" "2025-11-14"
"episodes/05-history.md" "77c754b5a02277420d418ada9347a0c9" "site/built/05-history.md" "2025-11-14"
"episodes/06-ignore.md" "32d46095c4de4cf49cf6ac0f52b5235d" "site/built/06-ignore.md" "2025-05-12"
"episodes/07-branches.md" "3627734b95d30b6f033420be9d698a8b" "site/built/07-branches.md" "2025-11-14"
"episodes/08-conflict.md" "5370e4ed72e5b71e799c3ab858a8594e" "site/built/08-conflict.md" "2025-11-14"
"episodes/09-github.md" "f10b3bacffbf63abddac315cf53bc3f5" "site/built/09-github.md" "2025-11-14"
"episodes/10-pull-requests.md" "45e9ad7dfec153c01a85094510784a67" "site/built/10-pull-requests.md" "2025-11-14"
"episodes/11-open.md" "5972f2dbd799957dc31c8d1d80bb003f" "site/built/11-open.md" "2025-05-12"
"episodes/12-licensing.md" "8042a617d42a2685c25c4a6f5554085c" "site/built/12-licensing.md" "2025-05-12"
"episodes/13-citation.md" "e8bd88f5b2e69149ae5a7218075c9355" "site/built/13-citation.md" "2025-05-12"
"episodes/14-hosting.md" "35334da83b57ab5f1e2ec6831c3de749" "site/built/14-hosting.md" "2025-05-12"
"episodes/15-supplemental-rstudio.md" "29a404d5e85156314a3e94b0ceffdb4a" "site/built/15-supplemental-rstudio.md" "2025-05-12"
"instructors/instructor-notes.md" "2be6f3115785e96bbbbcbc5d1aea074b" "site/built/instructor-notes.md" "2025-05-12"
"learners/discuss.md" "2313278f6b6f05ff306138c74b6034bf" "site/built/discuss.md" "2025-05-12"
"learners/reference.md" "c356b14ebffdb3719095d583d09cd4fb" "site/built/reference.md" "2025-05-12"
"learners/setup.md" "6761c743f7d764e6371c6cf6db7029e3" "site/built/setup.md" "2025-11-14"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-05-12"
